HHID,q102_age,q103_a_religion,q103_b_other,q104_a_tribe,q104_b_other,q105_attend_school,q107_years_formal_education,q120_a_vocational_training,q122_father_attend_school,q124_father_years_of_education,q126_mother_attend_school,q128_mother_years_of_education,q130_a_husband,q130_b_boyfriend,q130_c_father,q130_d_mother,q130_e_stepfather,q130_f_stepmother,q130_g_father_in_law,q130_h_mother_in_law,q130_i_own_children,q130_j_grandparents,q130_k_brothers,q130_l_sisters,q131_residence,q131_other,q132_rent_paid,q134_a_electricity,q134_b_radio,q134_c_television,q134_f_kerosene_lamp,q134_h_bicycle,q134_i_water_piped,q134_l_sewing_machine,w01_worked_yesno,w02_paid_in_cash,w02_paid_in_cash_job1,w02_paid_in_cash_job2,w02_paid_in_cash_job3,w07_hours_job1,w07_hours_job2,w07_hours_job3,w15_work_not_paid,w16_unpaid_job99,w20_hours_unpaid_job99,s01_savings_for_emergency,s02_cash_savings,s03_jewellery_savings,s04_jewellery_savings_value,m901_b_currently_married,m901_c_so_are_you,m901_d_other,m912_a_spouse_attend_school,m912_spouse_years_education
100065,16,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,8,NO,98,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,2000,YES,NO,NO,NO,NO,YES,NO,YES,YES,R27,H11,N37,14,14,14,YES,"1,2,3,7",14,NO,.,YES,1776,,,,,
100066,18,PROTESTANT/ OTHER CHRISTIAN,,OTHER,TURKANA,,7,NO,98,98,YES,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,3000,YES,NO,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,YES,9178,YES,15000,YES,,,YES,98
100067,19,CATHOLIC,,KAMBA,,Yes,12,NO,1,98,YES,8,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,3000,YES,YES,YES,YES,NO,YES,NO,YES,YES,R22,R27,P53,9,47,47,YES,"1,2,3,7",14,YES,0,YES,,,OTHER,SINGLE,,
100068,17,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,11,NO,1,8,YES,10,0,0,1,1,0,0,0,0,0,0,0,1,Rented,,1000,NO,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,0,YES,3981,,,,,
100069,18,CATHOLIC,,LUO,,Yes,8,NO,1,8,YES,12,0,0,1,0,0,0,0,0,0,0,3,0,Rented,,1500,NO,NO,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,0,NO,,,,,,
100070,18,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,12,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,1,2,Rented,,2000,YES,NO,YES,YES,NO,NO,NO,YES,YES,P47,No Paid Work,No Paid Work,20,,,YES,1 2 3 4,14,YES,6702,NO,,,,,,
100071,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,12,YES,1,12,YES,16,0,0,1,1,0,0,0,0,0,0,2,2,Rented,,10000,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,7606,NO,,,,,,
100072,18,TRADITIONAL,,LUHYA,,Yes,12,NO,1,7,YES,7,0,0,0,1,0,0,0,0,0,0,1,0,Rented,,900,NO,NO,NO,YES,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,NO,.,YES,4002,,,,,
100073,17,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,11,NO,1,98,YES,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,1000,NO,YES,NO,YES,YES,NO,NO,YES,YES,H11,No Paid Work,No Paid Work,24,,,YES,"1,2,3,4,7",28,YES,500,YES,25,YES,,,YES,98
100074,18,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,12,NO,1,12,YES,10,0,0,0,1,0,0,0,0,0,0,2,2,Rented,,8000,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,7699,NO,,,,,,
100075,18,CATHOLIC,,LUO,,Yes,12,NO,1,7,YES,6,0,0,0,0,0,0,0,0,0,0,1,0,Rented,,1500,YES,YES,YES,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,NO,.,YES,4790,,,,,
100076,17,CATHOLIC,,LUO,,Yes,9,NO,1,98,YES,98,0,0,0,1,0,0,0,0,2,0,1,1,Rented,,2700,YES,YES,YES,YES,NO,YES,NO,YES,YES,H11,R27,P53,9,45,45,YES,"1,2,3,4,7",14,NO,.,YES,1345,NO,SEPARATED,,YES,12
100077,19,CATHOLIC,,KIKUYU,,Yes,10,NO,1,98,YES,8,0,0,0,1,0,0,0,0,0,0,1,1,Rented,,1500,NO,NO,NO,YES,NO,YES,NO,YES,YES,R22,H11,N37,4,11,11,YES,"1,2,3,7",35,YES,800,NO,,,,,,
100078,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,1,7,YES,98,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,1500,NO,YES,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",15,YES,9011,NO,,,,,,
100079,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,9,NO,1,7,YES,7,0,0,0,0,0,0,0,0,1,0,0,0,Rented,,1200,YES,YES,NO,YES,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",42,NO,.,YES,2205,,,,,
100080,19,CATHOLIC,,LUO,,Yes,11,NO,1,14,YES,14,0,0,0,0,0,0,0,0,1,0,1,0,Rented,,2500,YES,YES,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",48,NO,.,YES,700,,,,,
100081,17,CATHOLIC,,LUO,,Yes,9,NO,98,98,YES,98,0,0,0,1,0,0,0,0,0,0,0,2,Rented,,1000,NO,NO,NO,YES,NO,NO,NO,YES,YES,N37,No Paid Work,No Paid Work,29,,,YES,"1,2,3,7",14,YES,8589,NO,,,,,,
100082,17,CATHOLIC,,LUO,,Yes,9,NO,98,98,YES,98,0,0,0,1,0,0,0,0,1,0,3,1,Rented,,1500,NO,NO,NO,YES,NO,NO,NO,YES,YES,R23,H11,N37,3,3,3,YES,1 2 3 4 7 8,21,NO,.,YES,475,,,,,
100083,20,TRADITIONAL,,LUO,,Yes,9,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,3,2,Rented,,2500,YES,YES,YES,YES,NO,NO,YES,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",9,YES,5726,NO,,,,,,
100084,18,CATHOLIC,,KIKUYU,,Yes,10,NO,1,12,YES,10,0,0,0,1,0,0,0,0,0,0,1,0,Owned by a HH member,,,YES,NO,NO,YES,NO,YES,NO,YES,YES,R29,No Paid Work,No Paid Work,17,,,YES,"1,2,3,7",21,NO,.,YES,624,,,,,
100085,18,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,NO,1,98,YES,12,0,0,0,0,0,0,0,0,0,0,0,2,Rented,,7000,YES,YES,YES,YES,NO,YES,NO,YES,YES,R28,H11,N37,15,15,15,YES,"1,2,3,7",30,NO,.,YES,2831,,,,,
100086,18,CATHOLIC,,LUO,,Yes,10,NO,1,11,YES,8,0,0,0,1,0,0,0,0,0,0,0,1,Rented,,2500,NO,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,NO,.,YES,3493,,,,,
100087,18,CATHOLIC,,LUO,,Yes,7,NO,1,98,YES,98,0,0,0,0,0,0,0,0,1,0,0,0,Rented,,3000,YES,YES,NO,NO,NO,YES,NO,YES,YES,H11,H11,N37,5,5,5,YES,"1,2,3,4,7",28,NO,.,YES,3076,,,,,
100088,20,PROTESTANT/ OTHER CHRISTIAN,,OTHER,KISII,Yes,8,YES,1,9,YES,7,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,2500,NO,NO,NO,YES,NO,YES,NO,NO,,No Paid Work,No Paid Work,No Paid Work,,,,,"1,2,3,7",21,YES,0,YES,1882,,,,,
100089,18,CATHOLIC,,LUO,,Yes,12,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,1,1,Rented,,2000,YES,YES,YES,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,NO,.,YES,948,,,,,
100090,18,CATHOLIC,,LUO,,Yes,10,NO,1,12,YES,12,0,0,1,0,0,0,0,0,0,0,1,1,Rented,,7000,NO,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,3500,YES,,,OTHER,SINGLE,,
100091,18,PROTESTANT/ OTHER CHRISTIAN,,OTHER,AEMBU,Yes,13,NO,1,12,YES,8,0,0,0,1,0,0,0,0,0,0,0,0,Rented,,2000,NO,YES,NO,YES,NO,YES,NO,YES,YES,H11,No Paid Work,No Paid Work,30,,,YES,"1,2,3,7",14,YES,6361,NO,,,,,,
100092,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,1,11,YES,4,0,0,1,1,0,0,0,0,1,0,1,1,Rented,,2500,YES,NO,YES,YES,NO,YES,NO,YES,YES,N35,No Paid Work,No Paid Work,17,,,YES,"1,2,3,4,7",35,YES,6184,NO,,,,,,
100093,18,CATHOLIC,,LUO,,Yes,10,NO,1,12,YES,10,0,0,1,1,0,0,0,0,1,0,1,3,Rented,,5000,NO,YES,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",53,YES,5973,NO,,,,,,
100094,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,3500,YES,YES,YES,YES,NO,YES,YES,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,NO,.,YES,3337,,,,,
100095,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,9,NO,1,12,YES,12,0,0,0,1,0,0,0,0,0,0,1,1,Rented,,3000,YES,YES,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,3095,,,,,
100096,16,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,11,NO,1,11,YES,10,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,3000,YES,YES,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,1738,,,,,
100097,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,1,4,YES,13,0,0,0,1,0,0,0,0,1,0,0,1,Rented,,3000,NO,YES,YES,YES,YES,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",33,YES,2000,NO,,,,,YES,12
100098,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,13,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,1,2,Rented,,98,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,120,YES,1808,,,,,
100099,17,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,9,NO,1,98,YES,14,0,0,0,0,0,0,0,0,1,0,0,0,Rented,,2500,NO,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",25,YES,200,YES,2285,,,,YES,98
100100,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,1,2,Owned by a HH member,,,YES,YES,YES,YES,NO,YES,NO,YES,YES,R28,.,.,30,30,30,YES,"1,2,3,7",14,YES,200,YES,3280,,,,,
100101,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,NO,1,12,YES,12,0,0,0,1,1,0,0,0,1,0,2,0,Rented,,,YES,YES,YES,YES,YES,YES,YES,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",70,YES,500,NO,,,,,,
100102,17,NO RELIGION,,KIKUYU,,Yes,8,NO,1,12,YES,8,0,0,1,1,0,0,0,0,0,0,1,1,Owned by a HH member,,,YES,YES,YES,YES,YES,YES,NO,YES,YES,N35,No Paid Work,No Paid Work,24,,,YES,"1,2,3,7",42,YES,6047,NO,,,,,,
100103,19,PROTESTANT/ OTHER CHRISTIAN,,OTHER,LUHYA,Yes,8,NO,1,98,YES,12,0,0,0,1,0,0,0,0,1,0,3,0,Rented,,4000,YES,NO,NO,YES,NO,YES,NO,YES,YES,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,NO,.,YES,311,,,,,
100104,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,11,NO,1,7,YES,12,0,0,0,1,0,0,0,0,1,0,1,4,Rented,,1500,YES,NO,YES,YES,NO,YES,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,4766,,,,,
100105,18,CATHOLIC,,KIKUYU,,Yes,7,NO,98,98,YES,98,0,0,0,1,0,0,0,0,1,0,2,3,Rented,,2500,NO,NO,NO,NO,NO,NO,NO,YES,YES,R29,R29,.,29,42,29,YES,"1,2,3,4,7",10,YES,200,YES,3819,,,,,
100106,18,CATHOLIC,,KAMBA,,Yes,10,NO,1,98,YES,98,0,0,2,0,0,0,0,0,0,0,0,0,,,6000,YES,YES,YES,YES,NO,YES,NO,YES,YES,H11,R27,P53,35,35,35,,"1,3,7",21,NO,.,YES,3143,,,,,
100107,17,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,8,NO,1,12,YES,12,0,0,0,1,0,0,0,0,1,0,3,2,Rented,,2000,YES,YES,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,YES,650,NO,,,,,,
100108,16,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,16,YES,7,0,0,1,1,0,0,0,0,0,0,3,1,Rented,,2000,NO,YES,NO,YES,NO,NO,NO,NO,,No Paid Work,No Paid Work,No Paid Work,,,,,"1,2,3,7",28,YES,6984,NO,,,,,,
100109,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,11,NO,1,16,YES,12,0,0,0,0,0,0,0,0,0,0,1,0,Rented,,2500,YES,YES,YES,NO,NO,NO,NO,YES,YES,N32,H11,N37,0,0,0,YES,"1,2,3,4,7",42,YES,7490,NO,,,OTHER,,,
100110,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,7,NO,98,98,YES,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,1500,YES,NO,NO,YES,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,3145,YES,,,YES,8
100111,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,NO,1,98,YES,98,1,0,0,0,0,0,0,0,0,0,1,1,Rented,,3000,YES,YES,YES,YES,NO,YES,NO,YES,YES,P44,R27,P53,42,42,42,YES,"1,2,3,7",42,NO,.,YES,38,YES,,,YES,12
100112,18,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,8,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,2,3,Rented,,2000,YES,NO,NO,YES,NO,,NO,YES,YES,H11,No Paid Work,No Paid Work,23,,,YES,"1,2,3,7",42,YES,7430,NO,,,,,,
100113,19,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,12,NO,1,98,YES,98,0,0,0,0,0,0,0,0,1,0,1,0,Rented,,3000,YES,YES,YES,NO,YES,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",49,YES,8487,NO,,,,,,
100114,20,PROTESTANT/ OTHER CHRISTIAN,,OTHER,KISII,Yes,12,NO,1,7,YES,7,0,0,0,0,0,0,0,0,0,0,1,0,Rented,,12000,YES,YES,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,NO,.,YES,4621,,,,,
100115,18,CATHOLIC,,LUO,,Yes,8,NO,1,12,YES,8,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,500,NO,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,NO,.,YES,4247,,,,,
100116,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,98,98,YES,12,0,1,0,0,0,0,0,0,1,0,0,0,Rented,,1500,YES,NO,NO,NO,NO,NO,NO,YES,YES,R28,R27,P53,49,49,49,YES,"1,2,3,4,7",35,YES,8066,NO,,,,,YES,12
100117,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,12,NO,1,8,YES,12,0,0,0,1,0,0,0,0,0,0,1,1,Rented,,3000,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,0,YES,,,,,,
100118,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,1,98,YES,2,0,0,0,1,0,0,0,0,1,0,0,1,Rented,,3000,YES,YES,YES,NO,NO,YES,NO,YES,YES,H11,R27,P53,48,5,48,YES,"1,2,3,7",35,YES,9702,NO,,,,,,
100119,18,CATHOLIC,,LUO,,Yes,9,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,1,1,Rented,,2000,YES,YES,YES,YES,NO,YES,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,NO,.,YES,3733,,,,,
100120,18,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,13,NO,1,98,YES,98,0,0,1,0,0,0,0,0,0,0,1,1,Rented,,2000,NO,NO,NO,YES,NO,NO,NO,YES,YES,N33,R27,P53,28,34,34,YES,"1,2,3,7",21,YES,1000,NO,,,,,,
100121,19,PROTESTANT/ OTHER CHRISTIAN,,OTHER,TAITA,Yes,8,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,2500,YES,YES,YES,YES,YES,YES,NO,YES,YES,H11,H11,N37,6,54,6,YES,"1,2,3,7",21,YES,5329,NO,,,,,,
