Country Name,Country Code,Series Name,Series Code,2020 [YR2020],2021 [YR2021],2022 [YR2022]
Algeria,DZA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
American Samoa,ASM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
American Samoa,ASM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..
American Samoa,ASM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
American Samoa,ASM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
American Samoa,ASM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.4,0.4
American Samoa,ASM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Andorra,AND,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Andorra,AND,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,55488.4903,59332.20291,63913.38351
Andorra,AND,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Andorra,AND,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Andorra,AND,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,20.9,18.4,18.7
Andorra,AND,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Angola,AGO,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Angola,AGO,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,7556.967928,7408.126591,7397.486427
Angola,AGO,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Angola,AGO,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Angola,AGO,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Angola,AGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,60.1,52.9,..
Angola,AGO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Antigua and Barbuda,ATG,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Antigua and Barbuda,ATG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,23915.16198,25733.29483,28033.13078
Antigua and Barbuda,ATG,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Antigua and Barbuda,ATG,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Antigua and Barbuda,ATG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.9,0.9,0.9
Antigua and Barbuda,ATG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Argentina,ARG,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Argentina,ARG,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,23877.09314,26300.27426,27627.96348
Argentina,ARG,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Argentina,ARG,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Argentina,ARG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.8,9.2,..
Argentina,ARG,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Armenia,ARM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Armenia,ARM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,15052.93598,15921.70528,17886.17839
Armenia,ARM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Armenia,ARM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Armenia,ARM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.4,9.1,..
Armenia,ARM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Aruba,ABW,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Aruba,ABW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,28521.68885,35696.30937,38877.67444
Aruba,ABW,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Aruba,ABW,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Aruba,ABW,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Aruba,ABW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,9.1,8.8,8.8
Aruba,ABW,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Australia,AUS,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Australia,AUS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,57023.66782,58145.55136,59845.7858
Australia,AUS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Australia,AUS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Australia,AUS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.2,12.3,..
Australia,AUS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Austria,AUT,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Austria,AUT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,60295.49515,62912.17411,65602.25653
Austria,AUT,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Austria,AUT,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Austria,AUT,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,35.8,36,..
Austria,AUT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Azerbaijan,AZE,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Azerbaijan,AZE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,19126.0949,20111.3757,21051.26876
Azerbaijan,AZE,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Azerbaijan,AZE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Azerbaijan,AZE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.3,1.3,..
Azerbaijan,AZE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
"Bahamas, The",BHS,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
"Bahamas, The",BHS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,25457.08039,29340.47235,32408.71186
"Bahamas, The",BHS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
"Bahamas, The",BHS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
"Bahamas, The",BHS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
"Bahamas, The",BHS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.4,1.1,1.1
"Bahamas, The",BHS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Bahrain,BHR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Bahrain,BHR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,53814.24526,54954.67579,57465.17298
Bahrain,BHR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Bahrain,BHR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Bahrain,BHR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Bahrain,BHR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,..
Bahrain,BHR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Bangladesh,BGD,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Bangladesh,BGD,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,7015.197928,7441.06914,7888.163891
Bangladesh,BGD,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Bangladesh,BGD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Bangladesh,BGD,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.2,25,..
Bangladesh,BGD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Barbados,BRB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Barbados,BRB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,15749.03802,15683.88471,18469.57659
Barbados,BRB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Barbados,BRB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Barbados,BRB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Barbados,BRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.7,5.5,5.5
Barbados,BRB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Belarus,BLR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Belarus,BLR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,26731.49538,27611.18011,26537.50831
Belarus,BLR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Belarus,BLR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Belarus,BLR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Belarus,BLR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.4,8.2,..
Belarus,BLR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Belgium,BEL,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Belgium,BEL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,57307.02062,60611.52714,62668.95397
Belgium,BEL,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Belgium,BEL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Belgium,BEL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.3,11.7,..
Belgium,BEL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Belize,BLZ,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Belize,BLZ,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,10032.5445,11677.46101,12569.81794
Belize,BLZ,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Belize,BLZ,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Belize,BLZ,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Belize,BLZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,31.4,26.6,30.8
Belize,BLZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Benin,BEN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Benin,BEN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,3317.859722,3464.288629,3588.335259
Benin,BEN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Benin,BEN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Benin,BEN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Benin,BEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,46.2,54.5,..
Benin,BEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Bermuda,BMU,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Bermuda,BMU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,87894.40117,92276.2346,98057.4471
Bermuda,BMU,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Bermuda,BMU,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Bermuda,BMU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Bermuda,BMU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.9,0.9,0.9
Bermuda,BMU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Bhutan,BTN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Bhutan,BTN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,12979.93694,13458.81266,14061.31202
Bhutan,BTN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Bhutan,BTN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Bhutan,BTN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Bhutan,BTN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.9,81.8,82.5
Bhutan,BTN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Bolivia,BOL,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Bolivia,BOL,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,9000.975648,9454.198147,9681.707427
Bolivia,BOL,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Bolivia,BOL,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Bolivia,BOL,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Bolivia,BOL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.9,12.8,..
Bolivia,BOL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Bosnia and Herzegovina,BIH,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Bosnia and Herzegovina,BIH,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,16732.34544,18270.33518,19280.8873
Bosnia and Herzegovina,BIH,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Bosnia and Herzegovina,BIH,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Bosnia and Herzegovina,BIH,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Bosnia and Herzegovina,BIH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,37.7,36.6,..
Bosnia and Herzegovina,BIH,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Botswana,BWA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Botswana,BWA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,16289.42022,17961.35762,18648.1356
Botswana,BWA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Botswana,BWA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Botswana,BWA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.7,27.4,..
Botswana,BWA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Brazil,BRA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Brazil,BRA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,17327.51573,18075.70601,18554.04618
Brazil,BRA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Brazil,BRA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Brazil,BRA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Brazil,BRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,50,46.5,..
Brazil,BRA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
British Virgin Islands,VGB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
British Virgin Islands,VGB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..
British Virgin Islands,VGB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
British Virgin Islands,VGB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
British Virgin Islands,VGB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.3,1.3,1.3
British Virgin Islands,VGB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Brunei Darussalam,BRN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Brunei Darussalam,BRN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,80280.89795,78248.79711,76357.8291
Brunei Darussalam,BRN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Brunei Darussalam,BRN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Brunei Darussalam,BRN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,..
Brunei Darussalam,BRN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Bulgaria,BGR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Bulgaria,BGR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,26944.7221,29278.79498,31536.17007
Bulgaria,BGR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Bulgaria,BGR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Bulgaria,BGR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Bulgaria,BGR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.1,20.4,..
Bulgaria,BGR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Burkina Faso,BFA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Burkina Faso,BFA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,2380.931718,2486.430931,2466.053314
Burkina Faso,BFA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Burkina Faso,BFA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Burkina Faso,BFA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,73.1,71.2,71.4
Burkina Faso,BFA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Burundi,BDI,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Burundi,BDI,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,833.9202575,836.6655713,829.3871596
Burundi,BDI,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Burundi,BDI,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Burundi,BDI,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Burundi,BDI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.4,83.1,83
Burundi,BDI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Cabo Verde,CPV,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Cabo Verde,CPV,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,7207.86854,7685.419214,8850.106692
Cabo Verde,CPV,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Cabo Verde,CPV,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Cabo Verde,CPV,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Cabo Verde,CPV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.4,22.6,21.8
Cabo Verde,CPV,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Cambodia,KHM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Cambodia,KHM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,6128.782438,6225.532655,6456.738214
Cambodia,KHM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Cambodia,KHM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Cambodia,KHM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Cambodia,KHM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,51.4,52.4,..
Cambodia,KHM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Cameroon,CMR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Cameroon,CMR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,4763.481944,4793.556282,4843.650382
